Date	Open	High	Low	Close	Adj Close	Volume
7/16/80	1.135417	1.145833	1.135417	1.135417	0.006169	6576000
7/17/80	1.135417	1.151042	1.135417	1.148438	0.00624	8904000
7/18/80	1.148438	1.15625	1.111979	1.153646	0.006268	6969600
7/21/80	1.153646	1.15625	1.145833	1.151042	0.006254	4689600
7/22/80	1.151042	1.158854	1.138021	1.138021	0.006183	6216000
7/23/80	1.138021	1.145833	1.125	1.132813	0.006155	9508800
7/24/80	1.132813	1.135417	1.122396	1.122396	0.006098	6782400
7/25/80	1.122396	1.127604	1.119792	1.125	0.006112	5961600
7/28/80	1.125	1.130208	1.122396	1.130208	0.006141	4713600
7/29/80	1.132813	1.145833	1.132813	1.143229	0.006211	5947200
7/30/80	1.15625	1.166667	1.15625	1.166667	0.006339	7027200
7/31/80	1.166667	1.171875	1.148438	1.171875	0.006367	6211200
8/1/80	1.169271	1.169271	1.148438	1.166667	0.006339	7281600
8/4/80	1.166667	1.169271	1.158854	1.166667	0.006339	4411200
8/5/80	1.166667	1.179688	1.164063	1.171875	0.006367	6417600
8/6/80	1.166667	1.166667	1.145833	1.15625	0.006282	21537600
8/7/80	1.15625	1.166667	1.15625	1.161458	0.00631	8496000
8/8/80	1.166667	1.182292	1.166667	1.174479	0.006381	12628800
8/11/80	1.174479	1.192708	1.174479	1.192708	0.00648	8227200
8/12/80	1.192708	1.210938	1.192708	1.192708	0.00648	12379200
8/13/80	1.192708	1.197917	1.182292	1.182292	0.006424	19128000
8/14/80	1.182292	1.208333	1.177083	1.208333	0.006565	10756800
8/15/80	1.208333	1.210938	1.197917	1.200521	0.006523	6024000
8/18/80	1.195313	1.195313	1.177083	1.179688	0.006409	7348800
8/19/80	1.179688	1.182292	1.166667	1.166667	0.006339	11193600
8/20/80	1.166667	1.177083	1.166667	1.174479	0.006381	7972800
8/21/80	1.177083	1.1875	1.177083	1.1875	0.006452	7147200
8/22/80	1.1875	1.195313	1.179688	1.179688	0.006409	8529600
8/25/80	1.177083	1.177083	1.164063	1.166667	0.006339	6844800
8/26/80	1.166667	1.174479	1.161458	1.166667	0.006339	6940800
8/27/80	1.161458	1.161458	1.138021	1.143229	0.006211	16656000
8/28/80	1.143229	1.143229	1.130208	1.135417	0.006169	5332800
8/29/80	1.135417	1.138021	1.125	1.135417	0.006169	11769600
9/2/80	1.135417	1.15625	1.132813	1.148438	0.00624	8424000
9/3/80	1.148438	1.15625	1.145833	1.151042	0.006254	8419200
9/4/80	1.151042	1.164063	1.145833	1.145833	0.006225	8078400
9/5/80	1.145833	1.145833	1.119792	1.127604	0.006126	8347200
9/8/80	1.127604	1.127604	1.091146	1.091146	0.005928	8419200
9/9/80	1.091146	1.106771	1.085938	1.106771	0.006013	13051200
9/10/80	1.106771	1.114583	1.104167	1.114583	0.006056	9796800
9/11/80	1.114583	1.125	1.111979	1.119792	0.006084	10574400
9/12/80	1.119792	1.125	1.117188	1.117188	0.00607	7185600
9/15/80	1.117188	1.119792	1.104167	1.117188	0.00607	3556800
9/16/80	1.117188	1.127604	1.098958	1.101563	0.00607	17496000
9/17/80	1.101563	1.138021	1.101563	1.138021	0.006271	13684800
9/18/80	1.138021	1.151042	1.130208	1.135417	0.006256	8270400
9/19/80	1.135417	1.140625	1.125	1.135417	0.006256	16550400
9/22/80	1.135417	1.161458	1.130208	1.161458	0.0064	10488000
9/23/80	1.161458	1.161458	1.138021	1.138021	0.006271	10920000
9/24/80	1.138021	1.140625	1.119792	1.132813	0.006242	9028800
9/25/80	1.132813	1.138021	1.125	1.127604	0.006213	4348800
9/26/80	1.127604	1.127604	1.117188	1.117188	0.006156	7920000
9/29/80	1.117188	1.117188	1.085938	1.088542	0.005998	7531200
9/30/80	1.088542	1.101563	1.088542	1.096354	0.006041	5020800
10/1/80	1.096354	1.096354	1.085938	1.085938	0.005984	15792000
10/2/80	1.085938	1.096354	1.085938	1.09375	0.006027	6753600
10/3/80	1.09375	1.127604	1.091146	1.119792	0.00617	5534400
10/6/80	1.119792	1.148438	1.111979	1.145833	0.006314	6748800
10/7/80	1.145833	1.161458	1.127604	1.132813	0.006242	7766400
10/8/80	1.132813	1.132813	1.114583	1.127604	0.006213	25276800
10/9/80	1.127604	1.135417	1.125	1.132813	0.006242	6998400
10/10/80	1.127604	1.127604	1.104167	1.114583	0.006142	8515200
10/13/80	1.114583	1.122396	1.114583	1.117188	0.006156	5750400
10/14/80	1.117188	1.130208	1.117188	1.119792	0.00617	14539200
10/15/80	1.119792	1.125	1.117188	1.125	0.006199	6835200
10/16/80	1.125	1.148438	1.125	1.127604	0.006213	11980800
10/17/80	1.127604	1.140625	1.117188	1.119792	0.00617	4502400
10/20/80	1.119792	1.122396	1.106771	1.111979	0.006127	5049600
10/21/80	1.111979	1.125	1.111979	1.122396	0.006185	9806400
10/22/80	1.122396	1.127604	1.114583	1.117188	0.006156	7334400
10/23/80	1.117188	1.117188	1.091146	1.09375	0.006027	8908800
10/24/80	1.091146	1.091146	1.078125	1.088542	0.005998	11116800
10/27/80	1.088542	1.096354	1.083333	1.085938	0.005984	11462400
10/28/80	1.085938	1.096354	1.072917	1.091146	0.006012	10828800
10/29/80	1.096354	1.122396	1.096354	1.109375	0.006113	7737600
10/30/80	1.109375	1.130208	1.106771	1.122396	0.006185	5064000
10/31/80	1.122396	1.127604	1.117188	1.127604	0.006213	5203200
11/3/80	1.127604	1.138021	1.125	1.132813	0.006242	14539200
11/5/80	1.15625	1.200521	1.15625	1.161458	0.0064	20659200
11/6/80	1.15625	1.15625	1.138021	1.140625	0.006285	9552000
11/7/80	1.140625	1.151042	1.125	1.135417	0.006256	7291200
11/10/80	1.135417	1.153646	1.135417	1.145833	0.006314	5956800
11/11/80	1.151042	1.166667	1.151042	1.164063	0.006414	6369600
11/12/80	1.164063	1.184896	1.161458	1.182292	0.006515	6062400
11/13/80	1.184896	1.205729	1.184896	1.200521	0.006615	14337600
11/14/80	1.200521	1.216146	1.197917	1.213542	0.006687	22334400
11/17/80	1.213542	1.216146	1.195313	1.213542	0.006687	13473600
11/18/80	1.221354	1.239583	1.221354	1.239583	0.00683	31032000
11/19/80	1.242188	1.268229	1.242188	1.257813	0.006931	27072000
11/20/80	1.257813	1.28125	1.255208	1.28125	0.00706	12014400
11/21/80	1.291667	1.309896	1.291667	1.296875	0.007146	21345600
11/24/80	1.296875	1.299479	1.283854	1.299479	0.00716	14841600
11/25/80	1.299479	1.3125	1.296875	1.299479	0.00716	13084800
11/26/80	1.299479	1.309896	1.289063	1.291667	0.007117	11572800
11/28/80	1.291667	1.296875	1.289063	1.289063	0.007103	10017600
12/1/80	1.270833	1.270833	1.25	1.255208	0.006916	12878400
12/2/80	1.244792	1.244792	1.210938	1.244792	0.006946	14020800
12/3/80	1.244792	1.252604	1.234375	1.247396	0.00696	5673600
12/4/80	1.247396	1.28125	1.239583	1.278646	0.007134	10036800
12/5/80	1.273438	1.273438	1.231771	1.231771	0.006873	9763200
12/8/80	1.226563	1.226563	1.205729	1.213542	0.006771	8030400
12/9/80	1.213542	1.21875	1.197917	1.213542	0.006771	7718400
12/10/80	1.213542	1.21875	1.177083	1.1875	0.006626	8937600
12/11/80	1.177083	1.177083	1.15625	1.177083	0.006568	9643200
12/12/80	1.177083	1.195313	1.171875	1.192708	0.006655	10747200
12/15/80	1.192708	1.205729	1.1875	1.1875	0.006626	6120000
12/16/80	1.1875	1.210938	1.184896	1.208333	0.006742	6268800
12/17/80	1.208333	1.213542	1.200521	1.208333	0.006742	5232000
12/18/80	1.208333	1.216146	1.200521	1.200521	0.006699	9120000
12/19/80	1.200521	1.210938	1.200521	1.208333	0.006742	6355200
12/22/80	1.216146	1.252604	1.216146	1.25	0.006975	8352000
12/23/80	1.255208	1.268229	1.255208	1.263021	0.007047	14985600
12/24/80	1.263021	1.265625	1.25	1.255208	0.007004	5049600
12/26/80	1.255208	1.265625	1.252604	1.265625	0.007062	1416000
12/29/80	1.265625	1.278646	1.25	1.252604	0.006989	3441600
12/30/80	1.252604	1.260417	1.244792	1.252604	0.006989	4099200
12/31/80	1.252604	1.276042	1.252604	1.276042	0.00712	3777600
1/2/81	1.278646	1.291667	1.278646	1.289063	0.007193	5486400
1/5/81	1.289063	1.338542	1.286458	1.330729	0.007425	16564800
1/6/81	1.330729	1.34375	1.325521	1.34375	0.007498	19900800
1/7/81	1.328125	1.328125	1.307292	1.322917	0.007381	22704000
1/8/81	1.322917	1.328125	1.302083	1.307292	0.007294	15254400
1/9/81	1.307292	1.317708	1.299479	1.317708	0.007352	8779200
1/12/81	1.317708	1.335938	1.315104	1.317708	0.007352	16996800
1/13/81	1.309896	1.309896	1.286458	1.302083	0.007265	13315200
1/14/81	1.302083	1.307292	1.270833	1.270833	0.007091	6508800
1/15/81	1.270833	1.28125	1.265625	1.273438	0.007105	8174400
1/16/81	1.273438	1.289063	1.268229	1.270833	0.007091	9662400
1/19/81	1.270833	1.278646	1.263021	1.270833	0.007091	7454400
1/20/81	1.270833	1.273438	1.231771	1.244792	0.006946	7814400
1/21/81	1.244792	1.247396	1.234375	1.242188	0.006931	10483200
1/22/81	1.242188	1.252604	1.239583	1.247396	0.00696	6777600
1/23/81	1.25	1.268229	1.25	1.263021	0.007047	6633600
1/26/81	1.263021	1.302083	1.260417	1.291667	0.007207	7224000
1/27/81	1.291667	1.307292	1.289063	1.299479	0.007251	7180800
1/28/81	1.299479	1.309896	1.294271	1.294271	0.007222	10281600
1/29/81	1.294271	1.296875	1.276042	1.28125	0.007149	7262400
1/30/81	1.28125	1.289063	1.273438	1.276042	0.00712	5462400
2/2/81	1.276042	1.278646	1.263021	1.263021	0.007047	5361600
2/3/81	1.263021	1.273438	1.257813	1.265625	0.007062	10468800
2/4/81	1.265625	1.268229	1.247396	1.260417	0.007033	9364800
2/5/81	1.260417	1.278646	1.260417	1.278646	0.007134	9024000
2/6/81	1.278646	1.296875	1.276042	1.291667	0.007207	8313600
2/9/81	1.294271	1.307292	1.294271	1.302083	0.007265	7838400
2/10/81	1.302083	1.320313	1.299479	1.315104	0.007338	10334400
2/11/81	1.315104	1.322917	1.307292	1.307292	0.007294	5827200
2/12/81	1.307292	1.3125	1.296875	1.299479	0.007251	4833600
2/13/81	1.296875	1.296875	1.273438	1.278646	0.007134	10036800
2/17/81	1.278646	1.291667	1.273438	1.286458	0.007178	4454400
2/18/81	1.289063	1.309896	1.289063	1.307292	0.007294	7243200
2/19/81	1.307292	1.320313	1.302083	1.302083	0.007265	6163200
2/20/81	1.302083	1.317708	1.302083	1.317708	0.007352	5808000
2/23/81	1.317708	1.356771	1.309896	1.348958	0.007527	14054400
2/24/81	1.351563	1.372396	1.351563	1.364583	0.007614	15441600
2/25/81	1.364583	1.395833	1.361979	1.395833	0.007788	12888000
2/26/81	1.395833	1.411458	1.388021	1.403646	0.007832	23928000
2/27/81	1.403646	1.403646	1.375	1.390625	0.007759	8692800
3/2/81	1.377604	1.377604	1.364583	1.367188	0.007715	14467200
3/3/81	1.367188	1.369792	1.356771	1.359375	0.007671	6292800
3/4/81	1.359375	1.375	1.354167	1.367188	0.007715	10603200
3/5/81	1.367188	1.375	1.356771	1.356771	0.007656	7252800
3/6/81	1.356771	1.367188	1.354167	1.354167	0.007642	10166400
3/9/81	1.354167	1.414063	1.354167	1.395833	0.007877	15283200
3/10/81	1.395833	1.411458	1.393229	1.401042	0.007906	18110400
3/11/81	1.401042	1.408854	1.385417	1.385417	0.007818	11745600
3/12/81	1.385417	1.411458	1.385417	1.411458	0.007965	7353600
3/13/81	1.411458	1.416667	1.393229	1.395833	0.007877	8716800
3/16/81	1.398438	1.440104	1.398438	1.427083	0.008053	16924800
3/17/81	1.427083	1.440104	1.403646	1.403646	0.007921	9777600
3/18/81	1.403646	1.421875	1.401042	1.414063	0.00798	10521600
3/19/81	1.414063	1.419271	1.398438	1.398438	0.007892	4982400
3/20/81	1.398438	1.403646	1.393229	1.393229	0.007862	7200000
3/23/81	1.393229	1.395833	1.380208	1.395833	0.007877	6571200
3/24/81	1.395833	1.403646	1.369792	1.375	0.007759	17203200
3/25/81	1.375	1.401042	1.375	1.395833	0.007877	11616000
3/26/81	1.395833	1.401042	1.375	1.380208	0.007789	8841600
3/27/81	1.380208	1.382813	1.356771	1.361979	0.007686	9273600
3/30/81	1.361979	1.388021	1.361979	1.380208	0.007789	6676800
3/31/81	1.388021	1.411458	1.388021	1.395833	0.007877	8563200
4/1/81	1.398438	1.421875	1.398438	1.401042	0.007906	5376000
4/2/81	1.401042	1.432292	1.401042	1.421875	0.008024	9211200
4/3/81	1.421875	1.421875	1.398438	1.398438	0.007892	9556800
4/6/81	1.398438	1.401042	1.380208	1.385417	0.007818	4224000
4/7/81	1.385417	1.385417	1.356771	1.356771	0.007656	6216000
4/8/81	1.361979	1.377604	1.361979	1.369792	0.00773	10838400
4/9/81	1.369792	1.377604	1.361979	1.375	0.007759	7723200
4/10/81	1.377604	1.388021	1.377604	1.385417	0.007818	6292800
4/13/81	1.385417	1.393229	1.375	1.377604	0.007774	5136000
4/14/81	1.377604	1.380208	1.359375	1.361979	0.007686	7128000
4/15/81	1.364583	1.380208	1.364583	1.380208	0.007789	9067200
4/16/81	1.380208	1.380208	1.372396	1.372396	0.007745	5160000
4/20/81	1.372396	1.393229	1.372396	1.390625	0.007847	8937600
4/21/81	1.390625	1.40625	1.385417	1.388021	0.007833	9782400
4/22/81	1.388021	1.393229	1.382813	1.385417	0.007818	4953600
4/23/81	1.390625	1.401042	1.390625	1.395833	0.007877	9033600
4/24/81	1.395833	1.442708	1.395833	1.427083	0.008053	12873600
4/27/81	1.4375	1.455729	1.4375	1.453125	0.0082	7881600
4/28/81	1.453125	1.453125	1.411458	1.416667	0.007994	8548800
4/29/81	1.411458	1.411458	1.377604	1.377604	0.007774	11529600
4/30/81	1.377604	1.380208	1.367188	1.367188	0.007715	8390400
5/1/81	1.367188	1.369792	1.356771	1.359375	0.007671	6878400
5/4/81	1.351563	1.351563	1.338542	1.34375	0.007583	7934400
5/5/81	1.338542	1.338542	1.325521	1.325521	0.00748	13377600
5/6/81	1.325521	1.338542	1.325521	1.328125	0.007495	11419200
5/7/81	1.328125	1.333333	1.322917	1.330729	0.007509	5385600
5/8/81	1.330729	1.335938	1.322917	1.328125	0.007495	8875200
5/11/81	1.328125	1.333333	1.309896	1.315104	0.007421	13224000
5/12/81	1.315104	1.317708	1.296875	1.317708	0.007436	12235200
5/13/81	1.317708	1.320313	1.3125	1.317708	0.007436	9571200
5/14/81	1.317708	1.338542	1.3125	1.330729	0.007509	9432000
5/15/81	1.333333	1.348958	1.333333	1.346354	0.007598	7588800
5/18/81	1.346354	1.364583	1.346354	1.354167	0.007642	13094400
5/19/81	1.354167	1.359375	1.346354	1.354167	0.007642	6326400
5/20/81	1.356771	1.369792	1.356771	1.359375	0.007671	7996800
5/21/81	1.359375	1.364583	1.348958	1.361979	0.007686	7387200
5/22/81	1.361979	1.375	1.361979	1.361979	0.007686	7891200
5/26/81	1.364583	1.380208	1.364583	1.377604	0.007774	5040000
5/27/81	1.377604	1.390625	1.364583	1.382813	0.007803	8798400
5/28/81	1.382813	1.388021	1.364583	1.377604	0.007774	8064000
5/29/81	1.377604	1.380208	1.369792	1.369792	0.00773	5155200
6/1/81	1.369792	1.390625	1.369792	1.375	0.007759	6926400
6/2/81	1.375	1.380208	1.372396	1.372396	0.007745	7862400
6/3/81	1.372396	1.380208	1.364583	1.380208	0.007789	5875200
6/4/81	1.369792	1.369792	1.361979	1.364583	0.007795	20947200
6/5/81	1.364583	1.377604	1.361979	1.375	0.007854	6840000
6/8/81	1.377604	1.388021	1.377604	1.377604	0.007869	5812800
6/9/81	1.377604	1.380208	1.367188	1.367188	0.007809	7828800
6/10/81	1.367188	1.382813	1.361979	1.380208	0.007884	15988800
6/11/81	1.380208	1.393229	1.377604	1.393229	0.007958	8203200
6/12/81	1.393229	1.393229	1.372396	1.380208	0.007884	12360000
6/15/81	1.380208	1.388021	1.380208	1.380208	0.007884	7622400
6/16/81	1.380208	1.382813	1.367188	1.372396	0.007839	12686400
6/17/81	1.372396	1.372396	1.361979	1.369792	0.007824	8251200
6/18/81	1.369792	1.372396	1.354167	1.354167	0.007735	8870400
6/19/81	1.354167	1.359375	1.34375	1.346354	0.00769	6931200
6/22/81	1.346354	1.354167	1.333333	1.333333	0.007616	6475200
6/23/81	1.335938	1.34375	1.335938	1.34375	0.007676	9705600
6/24/81	1.34375	1.348958	1.333333	1.34375	0.007676	7161600
6/25/81	1.34375	1.354167	1.338542	1.338542	0.007646	6408000
6/26/81	1.338542	1.338542	1.330729	1.330729	0.007601	6292800
6/29/81	1.330729	1.333333	1.304688	1.309896	0.007482	6456000
6/30/81	1.309896	1.309896	1.283854	1.289063	0.007363	9638400
7/1/81	1.289063	1.289063	1.265625	1.265625	0.007229	10022400
7/2/81	1.265625	1.265625	1.255208	1.260417	0.0072	8414400
7/6/81	1.260417	1.268229	1.257813	1.260417	0.0072	5803200
7/7/81	1.263021	1.278646	1.263021	1.265625	0.007229	9024000
7/8/81	1.268229	1.283854	1.268229	1.278646	0.007304	5318400
7/9/81	1.278646	1.299479	1.278646	1.299479	0.007423	7209600
7/10/81	1.307292	1.322917	1.307292	1.320313	0.007542	10867200
7/13/81	1.320313	1.325521	1.315104	1.315104	0.007512	5352000
7/14/81	1.315104	1.322917	1.309896	1.322917	0.007557	7612800
7/15/81	1.322917	1.328125	1.317708	1.322917	0.007557	6408000
7/16/81	1.322917	1.322917	1.3125	1.317708	0.007527	4468800
7/17/81	1.3125	1.3125	1.283854	1.289063	0.007363	9912000
7/20/81	1.28125	1.28125	1.247396	1.255208	0.00717	8884800
7/21/81	1.255208	1.255208	1.244792	1.247396	0.007125	8832000
7/22/81	1.247396	1.257813	1.239583	1.239583	0.007081	8236800
7/23/81	1.239583	1.244792	1.236979	1.239583	0.007081	4761600
7/24/81	1.239583	1.25	1.231771	1.244792	0.00711	10708800
7/27/81	1.244792	1.257813	1.244792	1.252604	0.007155	12897600
7/28/81	1.252604	1.257813	1.242188	1.244792	0.00711	9648000
7/29/81	1.244792	1.244792	1.239583	1.242188	0.007095	3595200
7/30/81	1.242188	1.252604	1.242188	1.252604	0.007155	6062400
7/31/81	1.252604	1.270833	1.252604	1.270833	0.007259	9331200
8/3/81	1.270833	1.273438	1.252604	1.257813	0.007185	4166400
8/4/81	1.257813	1.257813	1.236979	1.242188	0.007095	3700800
8/5/81	1.242188	1.270833	1.239583	1.265625	0.007229	10190400
